,Brand Name,Model Name,Year,Type,Total Kilometers Driven,Fuel Type,Owner,Location,Transmission,Seating Capacity,Mileage,Price
1353,Mahindra Scorpio,Mahindra Scorpio VLX 2WD 2013,2013,SUV,90000,Diesel,First Owner,delhi,Manual,5,-,560000
1354,Honda Civic,Honda Civic 1.8 S MT 2007,2007,Sedan,49000,Petrol,Second Owner,mumbai,Manual,5,14.8,163010
1355,Ford EcoSport,Ford EcoSport Trend 1.5L TDCi 2016,2016,SUV,39000,Diesel,First Owner,Gurgaon,Manual,5,18.88,599999
1356,Hyundai Grand I10,Hyundai Grand i10 Sportz 1.2 Kappa VTVT 2018,2018,Hatchback,51000,Petrol,First Owner,lucknow,Manual,5,-,520000
1357,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXI 1.0 2017,2017,Hatchback,22000,Petrol,First Owner,vijayawada,Automatic,5,22.5,100000
1358,Toyota Corolla Altis,Toyota Corolla Altis 1.8V 2009,2009,Sedan,50000,Petrol,First Owner,mumbai,Automatic,5,9.8,375000
1359,Mahindra TUV300,Mahindra TUV300 T8 2016,2016,SUV,1500,Diesel,First Owner,Bangalore,Manual,7,18.49,717000
1360,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VXi 2019,2019,MUV,6000,Petrol,First Owner,delhi,Manual,7,-,885000
1361,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 BS6 2021,2021,Hatchback,19857,Petrol,First Owner,Delhi,Manual,5,21.01,700000
1362,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz VXi Plus 2017,2017,Sedan,23000,Petrol,First Owner,jodhpur,Manual,5,20.73,606000
1363,Maruti Suzuki Baleno,Maruti Suzuki Baleno Alpha 1.2 2018,2018,Hatchback,38000,Petrol,First Owner,surat,Manual,5,21.4,680000
1364,Hyundai Verna,Hyundai Verna 1.6 CRDI EX 2011,2011,Sedan,78000,Diesel,Second Owner,chandigarh,Manual,5,24.8,500000
1365,Honda Amaze,Honda Amaze 1.5 VX i-DTEC 2013,2013,Sedan,78000,Diesel,First Owner,Delhi,Manual,5,25.8,270000
1366,Tata Sumo Gold,Tata Sumo Gold LX 2015,2015,SUV,72000,Diesel,First Owner,kolkata,Manual,7,15.3,325000
1367,Honda Jazz,Honda Jazz ZX CVT i-VTEC BS6 2020,2020,Hatchback,5500,Petrol,First Owner,guntur,Automatic,5,18.7,950000
1368,Chevrolet Beat,Chevrolet Beat LS Diesel 2014,2014,Hatchback,67000,Diesel,First Owner,ahmedabad,Manual,5,25.44,200000
1369,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VXi 2014,2014,MUV,8000,Petrol,First Owner,mumbai,Manual,7,-,675000
1370,Hyundai Verna,Hyundai Verna 1.6 CRDi SX (O) AT 2018,2018,Sedan,80000,Diesel,First Owner,delhi,Automatic,5,23.9,875000
1371,Maruti Suzuki Ignis,Maruti Suzuki Ignis Delta 1.2 MT BS6 2020,2020,Hatchback,19857,Petrol,Fourth Owner,Delhi,Manual,5,20.89,395000
1372,Mahindra Bolero,Mahindra Bolero SLX 2006,2006,SUV,111000,Diesel,Second Owner,ranchi,Manual,5,-,202000
1373,Hyundai I20,Hyundai i20 Asta (O) 1.2 MT Petrol 2020,2020,Hatchback,5900,Petrol,First Owner,delhi,Manual,5,20.35,860000
1374,Hyundai Xcent,Hyundai Xcent SX (O) 2019,2019,Sedan,26000,Petrol,First Owner,jodhpur,Manual,5,19.1,696000
1375,Hyundai I10,Hyundai i10 Magna 2015,2015,Hatchback,55000,Petrol,First Owner,kolkata,Manual,5,16.3,289000
1376,Hyundai I10,Hyundai i10 Magna 1.1 2015,2015,Hatchback,70000,Petrol,First Owner,gurgaon,Manual,5,19.81,366000
1377,Hyundai Santro Xing,Hyundai Santro Xing GLS 2009,2009,Hatchback,65000,Petrol,Second Owner,mumbai,Manual,5,17.92,143170
1378,Mahindra XUV300,Mahindra XUV300 W8 (O) Petrol BS6 2021,2021,SUV,19857,Petrol,First Owner,Delhi,Manual,5,-,1244000
1379,Skoda Rapid,Skoda Rapid 1.5 TDI CR Ambition 2012,2012,Sedan,3000,Diesel,First Owner,Bangalore,Manual,5,21.14,533000
1380,Kia Seltos,Kia Seltos HTX 1.5 Petrol 2021,2021,SUV,19575,Petrol,First Owner,Delhi,Manual,5,-,1487000
1381,Maruti Suzuki Alto 800,Maruti Suzuki Alto 800 LXi CNG (O) 2019,2019,Hatchback,32000,Petrol + CNG,First Owner,Delhi,Manual,5,33.44,390000
1382,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga ZDi 2012,2012,MUV,112000,Diesel,First Owner,hyderabad,Manual,7,-,645000
1383,Maruti Suzuki Swift,Maruti Suzuki Swift VDi ABS 2008,2008,Hatchback,165495,Diesel,Second Owner,Kurnool,Manual,5,25.2,185362
1384,Fiat Linea,Fiat Linea Emotion PK 1.4 2009,2009,Sedan,66000,Petrol,First Owner,nagpur,Manual,5,10.5,200000
1385,Honda City Zx,Honda City ZX GXi 2007,2007,Sedan,82000,Petrol,Second Owner,delhi,Manual,5,12.8,150000
1386,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2014,2014,Sedan,66000,Petrol,First Owner,delhi,Manual,5,22,448000
1387,Skoda Laura,Skoda Laura ELEGANCE 1.9 TDI MT 2012,2012,Sedan,80000,Diesel,First Owner,delhi,Manual,5,12.66,425000
1388,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2012,2012,Hatchback,66000,Petrol,Second Owner,gurgaon,Manual,5,20.5,289000
1389,Renault Duster,Renault Duster 85 PS RXL OPT 2014,2014,SUV,81000,Diesel,First Owner,mumbai,Manual,5,19.6,475000
1390,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 VXi 2015,2015,Hatchback,32000,Petrol,First Owner,bhatkal,Manual,5,24.07,275000
1391,Toyota Innova,Toyota Innova 2.0 VX 8 STR 2012,2012,MUV,70000,Petrol,First Owner,Jaipur,Manual,5,9.2,693000
1392,Mahindra Xuv500,Mahindra XUV500 W8 2014,2014,SUV,58000,Diesel,First Owner,delhi,Manual,5,-,1200000
1393,Mahindra Scorpio,Mahindra Scorpio S10 2016,2016,SUV,72680,Diesel,First Owner,delhi,Manual,7,-,1050000
1394,Hyundai Grand I10,Hyundai Grand i10 Sportz 1.1 CRDi 2013,2013,Hatchback,29656,Diesel,Third Owner,delhi,Manual,5,24,235000
1395,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz VDi+ SHVS 2015,2015,Sedan,57000,Diesel,First Owner,delhi,Manual,5,28.09,500000
1396,Hyundai Eon,Hyundai Eon Era + 2017,2017,Hatchback,14000,Petrol,First Owner,delhi,Manual,5,21.1,310000
1397,Hyundai I20,Hyundai i20 Asta 1.4 CRDi 2011,2011,Hatchback,66000,Diesel,Second Owner,surat,Manual,5,18.60,270000
1398,Renault Duster,Renault Duster 85 PS RXL 2013,2013,SUV,55000,Diesel,First Owner,delhi,Manual,5,19.6,415000
1399,Maruti Suzuki Swift,Maruti Suzuki Swift VDi BS IV 2015,2015,Hatchback,93000,Diesel,Second Owner,surat,Manual,5,14.84,425000
1400,Hyundai Elite I20,Hyundai Elite i20 Asta 1.4 CRDi 2017,2017,Hatchback,69902,Diesel,Second Owner,nashik,Manual,5,22.54,775000
1401,Ford Endeavour,Ford Endeavour XLT TDCI 4X2 2013,2013,SUV,67000,Diesel,First Owner,delhi,Manual,5,11.4,515000
1402,Mahindra Marazzo,Mahindra Marazzo M2 8 STR 2019,2019,MUV,2000,Diesel,First Owner,Bangalore,Manual,8,17.6,1127000
1403,Mahindra XUV500,Mahindra XUV500 W6 4X2 2016,2016,SUV,72000,Diesel,First Owner,ahmedabad,Manual,5,14,875000
1404,Maruti Suzuki Swift,Maruti Suzuki Swift VXi AMT 2018,2018,Hatchback,42000,Petrol,First Owner,chennai,Automated Manual Transmission,5,22,700400
1405,Datsun Go,Datsun GO T 2016,2016,Hatchback,58355,Petrol,Second Owner,bangalore,Manual,5,20.6,310000
1406,Honda City,Honda City V i-VTEC 2015,2015,Sedan,35000,Petrol,First Owner,delhi,Manual,5,17.8,670000
1407,Mahindra XUV500,Mahindra XUV500 W10 AWD 2016,2016,SUV,25000,Diesel,Second Owner,gurgaon,Manual,7,-,1150000
1408,Maruti Suzuki Eeco,Maruti Suzuki Eeco 7 STR 2012,2012,Van,77000,Petrol,First Owner,surat,Manual,7,-,258000
1409,Hyundai I20,Hyundai i20 sportz ABS crdi 2013,2013,Hatchback,41000,Diesel,First Owner,kolkata,Manual,5,18.60,310000
1410,Honda City,Honda City VX i-DTEC 2014,2014,Sedan,63500,Diesel,First Owner,delhi,Manual,5,26,550000
1411,Datsun Go,Datsun GO T 2017,2017,Hatchback,29000,Petrol,First Owner,delhi,Manual,5,20.6,255000
1412,Hyundai Verna,Hyundai Verna 1.6 VTVT SX 2019,2019,Sedan,54666,Petrol,First Owner,Ahmedabad,Manual,5,17.4,822100
1413,Volkswagen Passat,Volkswagen Passat Highline 2.0 TDI AT 2012,2012,Sedan,117000,Diesel,Second Owner,nashik,Automatic,5,-,725000
1414,Toyota Innova,Toyota Innova 2.0 G 2006,2006,MUV,45000,Petrol,First Owner,jaipur,Manual,7,12.99,262000
1415,Ford Figo,Ford Figo Titanium 1.2 Ti-VCT 2017,2017,Hatchback,39000,Petrol,First Owner,patna,Manual,5,18.16,387000
1416,Mahindra KUV100,Mahindra KUV100 K4+ D 5 STR 2017,2017,SUV,72000,Diesel,First Owner,chennai,Manual,5,25.32,484100
1417,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2017,2017,Sedan,48000,Petrol,Second Owner,nashik,Manual,5,22,590000
1418,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDi 2012,2012,MUV,97000,Diesel,First Owner,ahmedabad,Manual,7,20.77,483000
1419,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi AMT 2019,2019,Hatchback,30157,Petrol,First Owner,pune,Automated Manual Transmission,5,20.5,545000
1420,Skoda Fabia,Skoda Fabia Classic 1.4 PD TDI 2011,2011,Hatchback,3000,Diesel,First Owner,Bangalore,Manual,5,15,276000
1421,Ford EcoSport,Ford EcoSport Titanium + 1.5L Ti-VCT AT 2015,2015,SUV,43000,Petrol,First Owner,Delhi,Automatic,5,18.88,620000
1422,Hyundai Grand I10,Hyundai Grand i10 Asta 1.2 Kappa VTVT (O) 2013,2013,Hatchback,54000,Petrol,First Owner,delhi,Manual,5,18.9,360000
1423,Mahindra XUV500,Mahindra XUV500 W10 AT 2017,2017,SUV,72580,Diesel,First Owner,Delhi,Automatic,7,13.85,1325000
1424,Honda WR-V,Honda WR-V VX Petrol 2019,2019,Crossover,3000,Petrol,First Owner,Bangalore,Manual,5,17.5,1002000
1425,Skoda Fabia,Skoda Fabia AMBITION PLUS 1.2 TDI 2012,2012,5 Seater,62000,Hatchback,DL 8C,First Owner,15.9 kmpl,Manual,-,215000
1426,Datsun Redi-go,Datsun Redi-GO T (O) 2017,2017,Hatchback,18000,Petrol,First Owner,jaipur,Manual,5,22.7,260000
1427,Maruti Suzuki Celerio,Maruti Suzuki Celerio Vxi AMT 2014,2014,Hatchback,37000,Petrol,First Owner,aurangabad,Automated Manual Transmission,5,-,450000
1428,Honda City,Honda City S i-VTEC 2009,2009,Sedan,76000,Petrol,Second Owner,bangalore,Manual,5,26,395000
1429,Hyundai Verna,Hyundai Verna FLUIDIC 1.6 CRDI SX AT 2014,2014,Sedan,80000,Diesel,First Owner,delhi,Automatic,5,22.32,540000
1430,Skoda Rapid,Skoda Rapid ACTIVE 1.6 TDI CR MT 2012,2012,Sedan,144000,Diesel,First Owner,delhi,Manual,5,20.5,270000
1431,Volkswagen Polo,Volkswagen Polo Comfortline 1.2L (D) 2014,2014,Hatchback,58000,Diesel,First Owner,ghaziabad,Manual,5,20,360500
1432,Honda City Zx,Honda City ZX VTEC 2007,2007,Sedan,90000,Petrol,Second Owner,bangalore,Manual,5,12.1,275000
1433,Toyota Fortuner,Toyota Fortuner 3.0 4x2 MT 2014,2014,SUV,98000,Diesel,First Owner,Delhi,Manual,5,11.9,1297000
1434,Maruti Suzuki Swift,Maruti Suzuki Swift VDi BS IV 2016,2016,Hatchback,57000,Diesel,First Owner,bathinda,Manual,5,26.59,610000
1435,Hyundai I10,Hyundai i10 Magna 1.1 2008,2008,Hatchback,55000,Petrol,Second Owner,bagru,Manual,5,20,160000
1436,Renault Kiger,Renault Kiger RXL AMT 2021,2021,SUV,7532,Petrol,Second Owner,delhi,Automated Manual Transmission,5,20,670000
1437,Ford EcoSport,Ford EcoSport Titanium 1.5L Ti-VCT 2016,2016,SUV,18000,Petrol,First Owner,bangalore,Manual,5,18.88,735000
1438,Hyundai Creta,Hyundai Creta 1.6 SX Opt Diesel 2018,2018,SUV,14400,Diesel,First Owner,rajkot,Manual,5,19.67,1287000
1439,Honda WR-V,Honda WR-V S Diesel 2018,2018,Crossover,11000,Diesel,First Owner,Delhi,Manual,5,17.5,770000
1440,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 2016,2016,Hatchback,50000,Petrol,Second Owner,ghaziabad,Manual,5,21.4,500000
1441,Skoda Yeti,Skoda Yeti Ambition 2.0 TDI CR 4x4 2010,2010,SUV,81000,Diesel,First Owner,delhi,Manual,5,17.72,315000
1442,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2009,2009,Sedan,49000,Diesel,First Owner,pune,Manual,5,26.59,265000
1443,Skoda Rapid,Skoda Rapid 1.5 TDI CR Ambition 2012,2012,Sedan,1000,Diesel,First Owner,Bangalore,Manual,5,21.14,533000
1444,Honda City,Honda City 1.5 V MT 2009,2009,Sedan,124000,Petrol,First Owner,bangalore,Manual,5,17.8,410000
1445,Hyundai I10,Hyundai i10 Sportz 1.2 AT 2012,2012,Hatchback,46000,Petrol,First Owner,mumbai,Automatic,5,18,303850
1446,Mahindra XUV500,Mahindra XUV500 W8 4WD 2012,2012,SUV,89000,Diesel,Second Owner,nagpur,Manual,5,-,570000
1447,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz ZDi+ SHVS 2017,2017,5 Seater,34000,Sedan,MH 14,First Owner,26.21kmpl,Manual,-,780000
1448,Honda Brio,Honda Brio VX AT 2015,2015,Hatchback,54300,Petrol,First Owner,nashik,Automatic,5,18.9,463000
1449,Ford Figo,Ford Figo 1.2P TITANIUM MT 2010,2010,Hatchback,60000,Petrol,First Owner,gurgaon,Manual,5,18.16,155000
1450,MG Hector,MG Hector Sharp 1.5 DCT Petrol 2021,2021,SUV,19857,Petrol,First Owner,Delhi,Automatic,5,15.81,2003000
1451,Skoda Laura,Skoda Laura ELEGANCE 2.0 TDI CR AT 2011,2011,Sedan,113000,Diesel,First Owner,hyderabad,Automatic,5,20,450000
1452,Ford Figo,Ford Figo ZXI DURATEC 1.2 2011,2011,Hatchback,57000,Petrol,Third Owner,Jodhpur,Manual,5,18.16,161052
1453,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2019,2019,Hatchback,2500,Diesel,First Owner,Delhi,Manual,5,28.4,637000
1454,Renault KWID,Renault KWID RXL 2018,2018,Hatchback,80000,Petrol,First Owner,kanpur,Manual,5,25.17,295000
1455,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 BS6 2020,2020,Hatchback,19857,Petrol,Fourth Owner,Delhi,Manual,5,21.01,400000
1456,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi 2011,2011,Hatchback,55200,Petrol,First Owner,nashik,Manual,5,-,291000
1457,Maruti Suzuki Eeco,Maruti Suzuki Eeco 5 STR With A/C+HTR CNG 2016,2016,Van,68000,Petrol + CNG,First Owner,faridabad,Manual,5,-,310000
1458,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Delta 1.3 Hybrid 2017,2017,Sedan,45000,Diesel,First Owner,ahmedabad,Manual,5,28.09,690000
1459,Tata Tiago,Tata Tiago Revotron XT 2019,2019,Hatchback,1200,Petrol,First Owner,mumbai,Manual,5,23.84,468000
1460,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 VXi 2018,2018,Hatchback,44000,Petrol,First Owner,bathinda,Manual,5,24.07,400000
1461,Volkswagen Vento,Volkswagen Vento 1.6L MT Trendline Diesel 2012,2012,Sedan,120000,Diesel,Second Owner,coimbatore,Manual,5,-,320000
1462,Renault KWID,Renault KWID RXT 2015,2015,Hatchback,20045,Petrol,First Owner,mumbai,Manual,5,25.17,245000
1463,Mahindra Bolero,Mahindra Bolero SLX 2013,2013,SUV,71000,Diesel,First Owner,rewa,Manual,5,-,165000
1464,Mahindra Scorpio,Mahindra Scorpio SLE 2.6 CRDE 2011,2011,SUV,112000,Diesel,Second Owner,hyderabad,Manual,5,-,515000
1465,Hyundai Creta,Hyundai Creta 1.6 SX+ AT Petrol 2017,2017,SUV,58000,Petrol,First Owner,delhi,Automatic,5,15.29,1100000
1466,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R ZXI 1.2 2019,2019,Hatchback,5988,Petrol,First Owner,kolkata,Manual,5,21.5,535000
1467,Volkswagen Polo,Volkswagen Polo Comfortline 1.2L (D) 2011,2011,Hatchback,49000,Diesel,First Owner,kolkata,Manual,5,20,190000
1468,Mahindra XUV500,Mahindra XUV500 W8 2WD 2012,2012,SUV,72000,Diesel,Second Owner,delhi,Manual,5,-,450000
1469,Nissan Micra Active,Nissan Micra Active XL 2013,2013,Hatchback,75000,Petrol,First Owner,Delhi,Manual,5,19.49,210000
1470,Maruti Suzuki Eeco,Maruti Suzuki Eeco 5 STR AC 2017,2017,Van,44000,Petrol,First Owner,chennai,Manual,5,16.20,442900
1471,Maruti Suzuki Swift,Maruti Suzuki Swift LXi Opt 2017,2017,Hatchback,68355,Petrol,First Owner,bangalore,Manual,5,20.4,545000
1472,Mitsubishi Pajero Sport,Mitsubishi Pajero Sport 4X2 AT 2015,2015,SUV,56000,Diesel,First Owner,gandhinagar,Automatic,5,11.5,1400000
1473,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2018,2018,Hatchback,24000,Petrol,First Owner,mumbai,Manual,5,22,612850
1474,Hyundai I20,Hyundai i20 Asta 1.4 CRDi 2017,2017,Hatchback,77000,Diesel,First Owner,nashik,Manual,5,18.60,780000
1475,Renault Duster,Renault Duster 85 PS RXE 2014,2014,SUV,55000,Diesel,First Owner,delhi,Manual,5,19.6,440000
1476,Ford Endeavour,Ford Endeavour Titanium 3.2 4x4 AT 2018,2018,SUV,62000,Diesel,First Owner,delhi,Automatic,7,-,2890000
1477,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2009,2009,Sedan,93000,Diesel,Second Owner,meerut,Manual,5,26.59,275000
1478,Hyundai I20,Hyundai i20 Sportz 1.4 CRDi 2012,2012,Hatchback,116814,Diesel,First Owner,delhi,Manual,5,18.60,210000
1479,Hyundai Elite I20,Hyundai Elite i20 Sportz Plus 1.4 CRDi 2020,2020,Hatchback,63000,Diesel,First Owner,ahmedabad,Manual,5,22.5,790000
1480,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Alpha 1.3 Hybrid 2017,2017,Sedan,60000,Diesel,First Owner,agra,Manual,5,28.09,825000
1481,Honda City,Honda City ZX CVT i-VTEC 2019,2019,Sedan,30000,Petrol,First Owner,delhi,Automatic,5,18,1250000
1482,Ford EcoSport,Ford EcoSport Titanium + 1.5L Ti-VCT AT 2017,2017,SUV,42000,Petrol,First Owner,kolkata,Automatic,5,18.88,675000
1483,Renault Triber,Renault Triber RXT 2019,2019,MUV,16000,Petrol,First Owner,Nashik,Manual,7,-,620000
1484,Honda City,Honda City 1.5 V MT 2019,2019,Sedan,18575,Petrol,First Owner,Delhi,Manual,5,17.8,892000
1485,Mahindra Xylo,Mahindra Xylo D2 BS IV 2011,2011,MUV,107850,Diesel,Third Owner,jodhpur,Manual,5,14,200000
1486,Tata Safari Storme,Tata Safari Storme 2.2 VX 4x2 2015,2015,SUV,70000,Diesel,First Owner,jaipur,Manual,5,14,650000
1487,Hyundai Santro Xing,Hyundai Santro Xing GLS CNG 2005,2005,Hatchback,75000,Petrol + CNG,Third Owner,delhi,Manual,5,17.92,65000
1488,Hyundai I10,Hyundai i10 Asta 1.2 2008,2008,Hatchback,81000,Petrol,Third Owner,bangalore,Manual,5,20,340000
1489,Mahindra XUV500,Mahindra XUV500 W7 2019,2019,7 Seater,13000,SUV,GJ 4D,First Owner,16 kmpl,Manual,-,1325000
1490,Volkswagen Vento,Volkswagen Vento 1.6L Highline 2013,2013,Sedan,71093,Petrol,First Owner,Coimbatore,Manual,5,-,440000
1491,Mahindra Thar,Mahindra Thar CRDe 4x4 AC 2017,2017,SUV,68223,Diesel,First Owner,Delhi,Manual,6,13,700000
1492,Honda Accord,Honda Accord 3.5 V6 2012,2012,Sedan,90000,Petrol,First Owner,jaipur,Automatic,5,-,644000
1493,Honda Amaze,Honda Amaze 1.2 SX i-VTEC 2016,2016,Sedan,22200,Petrol,First Owner,noida,Manual,5,17.8,541000
1494,Hyundai Creta,Hyundai Creta 1.4 E+ Diesel 2018,2018,SUV,53663,Diesel,First Owner,Hyderabad,Manual,5,21.38,1300000
1495,Maruti Suzuki Celerio,Maruti Suzuki Celerio Vxi AMT 2016,2016,Hatchback,53600,Petrol,First Owner,bangalore,Automated Manual Transmission,5,-,450000
1496,Mahindra XUV500,Mahindra XUV500 W8 2WD 2013,2013,SUV,78000,Diesel,First Owner,thane,Manual,5,14,815000
1497,Hyundai Verna,Hyundai Verna VGT CRDI SX ABS 2009,2009,Sedan,111000,Diesel,Second Owner,aurangabad,Manual,5,14,350000
1498,Skoda Rapid,Skoda Rapid 1.5 TDI Elegance AT 2015,2015,Sedan,1100,Diesel,First Owner,Bangalore,Automatic,5,21.14,675000
1499,Honda City,Honda City 1.5 V MT 2010,2010,Sedan,45621,Petrol,First Owner,kolkata,Manual,5,17.8,235000
1500,Hyundai Verna,Hyundai Verna 1.6 CRDi SX (O) 2017,2017,Sedan,1300,Diesel,First Owner,Bangalore,Manual,5,22.32,1030000
1501,MG Hector,MG Hector Sharp 1.5 DCT Petrol 2021,2021,SUV,2000,Petrol,First Owner,bhadohi,Automatic,5,15.81,2207000
1502,Toyota Innova,Toyota Innova 2.5 G 7 STR BS III 2007,2007,MUV,187000,Diesel,Third Owner,Pune,Manual,7,-,367082
1503,Hyundai I10,Hyundai i10 Sportz 1.2 AT 2014,2014,Hatchback,36000,Petrol,Second Owner,bangalore,Automatic,5,12.8,550000
1504,Hyundai I10,Hyundai i10 Magna 1.2 2010,2010,Hatchback,65000,Petrol,Second Owner,delhi,Manual,5,20,176000
1505,Hyundai Creta,Hyundai Creta 1.6 SX AT Diesel 2016,2016,SUV,87000,Diesel,First Owner,rajkot,Automatic,5,17.1,1005000
1506,Mahindra Scorpio,Mahindra Scorpio S11 4WD 7 SEATER 2019,2019,SUV,12363,Diesel,First Owner,bangalore,Manual,7,-,1616443
1507,Hyundai Verna,Hyundai Verna E 1.4 CRDi 2019,2019,Sedan,2700,Diesel,First Owner,Bangalore,Manual,5,24.8,890000
1508,Maruti Suzuki Zen,Maruti Suzuki Zen D PS 2003,2003,Hatchback,173083,Diesel,Second Owner,hyderabad,Manual,5,15.7,108150
1509,Mahindra Scorpio,Mahindra Scorpio S6 7 Seater 2015,2015,SUV,43575,Diesel,First Owner,ghaziabad,Manual,5,-,872000
1510,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi CNG 2008,2008,Hatchback,120000,Petrol + CNG,Second Owner,gurgaon,Manual,5,26.6,120000
1511,Toyota Fortuner,Toyota Fortuner 3.0 4X4 MT 2013,2013,SUV,48000,Diesel,First Owner,bengaluru,Manual,5,11.9,2100000
1512,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2015,2015,Sedan,72000,Diesel,First Owner,jaipur,Manual,5,26.59,575000
1513,Volkswagen Polo,Volkswagen Polo Comfortline 1.2L (P) 2014,2014,Hatchback,34000,Petrol,First Owner,mumbai,Manual,5,16.47,425000
1514,Hyundai Elite I20,Hyundai Elite i20 Asta 1.4 CRDi 2019,2019,Hatchback,30000,Diesel,First Owner,delhi,Manual,5,22.54,950000
1515,Honda Civic,Honda Civic 1.8 S MT 2011,2011,Sedan,49601,Petrol,First Owner,mumbai,Manual,5,14.8,360000
1516,Volkswagen Ameo,Volkswagen Ameo Highline 1.5L (D) 2017,2017,Sedan,6000,Diesel,First Owner,Bangalore,Manual,5,-,735000
1517,Mahindra Marazzo,Mahindra Marazzo M8 7 STR 2019,2019,MUV,35000,Diesel,First Owner,Delhi,Manual,8,17.6,1219700
1518,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2010,2010,Hatchback,96800,Petrol,Second Owner,faridabad,Manual,5,20.5,150000
1519,Toyota Corolla Altis,Toyota Corolla Altis 1.8 G 2008,2008,Sedan,182000,Petrol,Second Owner,bangalore,Manual,5,9.8,395000
1520,Hyundai Elite I20,Hyundai Elite i20 Asta 1.2 2016,2016,Hatchback,52000,Petrol,First Owner,coimbatore,Manual,5,18.6,644000
1521,Maruti Suzuki Baleno,Maruti Suzuki Baleno Zeta 1.2 2020,2020,Hatchback,9856,Petrol,First Owner,bangalore,Manual,5,-,841010
1522,Maruti Suzuki S-Cross,Maruti Suzuki S-Cross Delta 1.6 2018,2018,Crossover,18000,Diesel,First Owner,kolkata,Manual,5,22.07,750000
1523,Toyota Innova,Toyota Innova 2.5 GX 7 STR BS IV 2012,2012,MUV,95000,Diesel,Second Owner,bangalore,Manual,5,-,950000
1524,Toyota Fortuner,Toyota Fortuner 3.0 4X4 MT 2012,2012,SUV,85000,Diesel,Second Owner,patna,Manual,5,11.9,1240000
1525,Honda Amaze,Honda Amaze 1.2 S AT i-VTEC 2013,2013,Sedan,59000,Petrol,First Owner,bangalore,Automatic,5,18.1,475000
1526,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz ZDi+ SHVS 2017,2017,Sedan,9000,Diesel,First Owner,Bangalore,Manual,5,26.21,875000
1527,Honda Brio,Honda Brio S MT 2014,2014,Hatchback,52000,Petrol,First Owner,meerut,Manual,5,18.9,395000
1528,Fiat Linea,Fiat Linea 1.4 T-Jet Emotion 2011,2011,Sedan,32000,Petrol,First Owner,bangalore,Manual,5,15.7,405000
1529,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift Dzire VDi BS-IV 2009,2009,Sedan,50000,Diesel,Second Owner,Pune,Manual,5,26.59,366007
1530,Hyundai Elite I20,Hyundai Elite i20 Sportz 1.2 2015,2015,Hatchback,34000,Petrol,First Owner,delhi,Manual,5,18.6,520000
1531,Volkswagen Polo,Volkswagen Polo Comfortline 1.2L (D) 2011,2011,Hatchback,70000,Diesel,First Owner,chennai,Manual,5,20,381100
1532,Honda Amaze,Honda Amaze 1.5 EX i-DTEC 2016,2016,Sedan,83700,Diesel,First Owner,surat,Manual,5,25.8,415000
1533,Mahindra Xylo,Mahindra Xylo E4 BS IV 2013,2013,MUV,32765,Diesel,First Owner,mumbai,Manual,5,14,386250
1534,Hyundai Santa Fe,Hyundai Santa FE 4 WD AT 2014,2014,SUV,58000,Diesel,First Owner,delhi,Automatic,7,14.7,1284300
1535,Ford EcoSport,Ford EcoSport Titanium+ 1.0L EcoBoost Black Edition 2015,2015,SUV,35800,Petrol,First Owner,kolkata,Manual,5,18.9,410000
1536,Hyundai Grand I10,Hyundai Grand i10 Sportz 1.2 Kappa VTVT 2018,2018,Hatchback,10000,Petrol,First Owner,mumbai,Manual,5,-,478950
1537,Ford Figo,Ford Figo 1.5D TITANIUM MT 2011,2011,Hatchback,88000,Diesel,First Owner,surat,Manual,5,25.83,225000
